40,199,61,103
42,198,63,104
41,200,65,106
41,199,63,103
38,197,58,107
40,197,58,105
37,194,65,103
38,195,66,110
37,195,61,105
38,192,65,109
38,189,60,112
37,188,59,110
40,184,59,113
39,178,61,118
39,174,64,117
37,166,64,113
39,163,63,114
42,156,61,115
43,149,60,115
43,138,62,110
47,134,57,113
48,124,61,120
53,116,58,116
54,114,59,113
56,109,63,117
63,98,67,118
68,96,61,117
72,91,67,119
76,86,68,117
84,79,66,124
89,77,75,119
92,71,77,120
101,64,71,121
110,61,74,126
120,61,71,118
132,55,74,120
138,51,74,132
150,51,79,129
158,45,73,128
167,44,79,129
178,39,83,130
184,40,85,128
194,35,82,135
203,34,82,137
214,34,78,138
219,34,79,131
227,38,73,133
231,38,79,128
241,41,78,129
246,39,77,127
252,39,71,133
258,44,72,132
260,48,74,132
264,49,73,129
268,53,77,133
274,55,72,132
279,59,69,126
283,62,65,126
287,65,68,130
291,73,70,128
294,81,69,129
296,83,72,123
302,90,74,124
304,92,76,119
309,95,73,127
310,102,74,123
319,107,73,125
321,111,78,127
325,116,77,129
331,122,76,122
333,128,76,125
338,132,77,127
341,139,77,127
347,144,78,125
349,152,73,125
353,157,75,132
355,162,75,132
357,169,74,128
358,174,80,132
364,182,78,136
363,185,72,136
363,189,75,134
361,194,80,131
360,197,76,135
360,198,81,133
358,201,79,129
356,200,80,129
358,199,74,130
359,201,79,128
356,199,75,127
356,197,74,130
358,192,73,124
357,191,79,127
359,187,79,125
358,183,79,133
360,181,76,130
363,176,73,135
364,169,75,135
368,165,78,135
369,160,74,135
367,155,73,139
367,144,76,144
366,145,76,138
363,138,84,136
363,134,82,143
360,126,80,136
357,126,77,137
353,123,85,134
347,117,82,134
343,118,82,130
334,115,88,139
332,115,85,136
323,114,89,137
318,111,86,134
311,113,84,137
304,113,88,133
297,114,83,138
291,110,81,138
285,110,82,141
277,110,82,139
272,115,83,136
263,111,82,137
257,112,84,139
252,112,82,140
248,113,85,140
242,117,87,137
236,118,83,144
232,116,81,142
230,120,84,145
224,122,88,149
221,123,90,152
220,122,91,157
219,126,87,155
219,128,87,155
218,131,89,162
218,136,90,154
220,140,86,158
222,145,86,149
223,147,85,151
226,151,89,145
232,153,87,144
236,155,92,141
239,155,87,136
243,153,88,136
251,155,89,133
256,152,88,133
266,151,80,133
273,152,86,135
275,151,87,131
282,156,81,135
285,155,80,130
291,157,81,129
296,157,82,127
299,156,85,130
300,158,80,132
305,160,77,133
308,161,82,130
311,163,80,134
313,165,79,135
313,166,81,130
316,167,83,128
321,168,80,128
317,170,82,132
321,170,83,125
321,170,77,119
320,168,80,122
326,169,80,129
327,167,78,120
328,165,82,123
332,162,80,125
334,160,80,120
343,163,80,125
347,159,82,123
350,159,81,126
356,158,85,126
361,159,85,122
364,156,82,123
369,157,86,125
372,156,84,128
376,155,78,129
380,153,84,128
380,154,77,126
386,150,76,119
388,148,80,126
391,146,78,123
398,146,75,119
403,148,72,118
407,147,71,119
411,144,70,121
412,145,69,119
421,143,68,110
421,139,72,110
423,139,67,106
429,141,71,106
430,140,67,112
432,137,73,105
435,138,68,105
439,142,66,111
440,142,67,111
447,145,62,111
450,147,65,109
453,150,56,106
455,149,60,107
457,149,64,109
456,146,63,112
455,140,63,108
457,134,60,109
458,128,65,106
458,125,61,109
456,123,61,112
454,117,67,107
455,112,64,107
447,107,68,109
444,97,67,110
440,91,66,108
431,82,72,109
426,76,67,118
416,70,67,115
408,69,71,119
397,67,75,120
386,57,70,114
368,51,77,124
352,46,72,119
335,42,81,120
316,43,80,124
297,34,80,122
283,31,76,129
267,29,83,122
248,28,78,125
232,28,88,127
213,26,82,132
199,17,85,127
179,17,84,126
166,17,89,126
154,10,87,129
138,6,90,129
130,12,81,126
118,11,81,126
106,8,77,116
97,19,82,119
89,22,78,122
81,21,73,122
77,31,74,115
68,30,78,126
61,31,72,123
56,46,73,115
51,53,77,121
43,57,72,127
40,61,70,119
36,66,68,120
37,78,74,119
33,85,71,119
29,87,71,124
25,94,69,116
24,101,63,117
19,110,68,113
17,114,66,118
16,122,67,120
13,128,65,112
9,127,68,112
10,132,69,118
8,135,69,113
8,139,64,116
9,142,69,113
10,147,63,108
11,152,67,113
11,153,66,110
14,159,65,111
16,163,61,111
19,167,64,110
24,173,63,112
24,178,62,107
29,182,58,112
28,187,60,108
32,192,55,106
31,195,60,105
34,199,62,103
34,204,56,103
36,206,59,104
40,208,58,98
41,211,62,97
41,215,63,96
42,217,66,97
45,220,62,90
49,221,61,93
50,223,61,96
48,225,61,91
50,225,63,91
51,226,68,95
49,228,69,91
52,231,68,91
51,230,70,92
52,232,64,95
52,232,64,90
54,233,67,96
55,235,65,93
57,235,68,92
54,235,71,94
55,233,70,90
56,235,64,92
55,238,71,94
60,239,70,92
57,239,65,93
59,241,65,96
60,243,70,95
63,244,63,97
59,245,68,96
62,247,70,90
62,250,65,94
63,251,64,94
64,255,61,90
56,258,63,91
61,259,68,94
63,262,65,96
64,263,68,92
63,264,60,94
62,265,63,97
61,269,63,93
60,269,66,98
60,268,67,92
63,270,63,89
57,267,61,91
62,268,65,94
64,271,62,92
63,273,67,99
63,272,60,93
65,275,65,94
65,272,59,87
64,274,65,89
69,278,62,87
65,278,58,85
65,276,55,89
65,273,55,84
67,278,61,81
66,278,62,85
65,280,63,83
73,278,55,88
68,276,59,88
67,277,56,83
78,288,58,86
72,277,59,89
72,278,59,84
76,276,57,86
78,274,52,89
73,277,60,83
77,278,58,83
75,278,59,86
76,279,55,83
70,276,57,81
74,278,53,87
77,275,54,85
72,278,55,83
74,280,54,84
72,281,60,81
73,278,60,86
69,280,59,85
71,280,56,84
66,280,59,90
71,278,54,85
70,281,59,88
67,280,57,85
73,277,53,83
69,278,57,83
67,279,53,85
70,277,54,90
66,277,62,85
66,276,61,84
62,271,56,91
60,271,60,88
58,267,61,91
54,261,60,89
58,256,61,91
56,249,55,86
59,239,53,83
62,231,59,95
59,220,54,94
61,211,54,98
62,203,54,98
63,197,59,108
63,185,57,107
63,179,54,108
61,171,54,107
65,161,57,112
65,156,58,104
67,149,56,104
70,143,54,106
73,136,56,109
74,132,63,110
78,129,60,110
85,123,64,110
91,117,60,114
95,112,69,114
101,108,65,117
108,101,70,107
118,100,70,107
128,101,65,105
136,102,65,107
146,99,74,112
157,99,71,109
167,100,75,113
182,99,75,105
195,99,71,111
210,101,74,113
222,105,71,113
234,106,69,103
245,109,67,110
254,114,73,105
265,116,69,108
273,122,73,111
281,125,71,112
290,129,64,109
294,133,68,110
297,143,68,113
300,147,65,118
303,150,66,117
302,157,73,119
299,162,69,116
299,165,69,118
298,169,70,123
292,169,77,121
294,171,71,116
291,176,73,121
289,178,76,114
278,177,73,119
276,180,76,121
273,182,78,116
274,183,72,122
270,179,70,119
268,181,70,118
266,183,72,121
264,185,75,117
265,186,68,112
259,188,73,113
262,189,69,114
257,193,73,115
258,196,73,115
258,198,75,108
255,198,75,106
256,203,73,108
255,203,74,109
255,207,70,103
251,207,76,103
249,209,70,107
252,213,72,106
251,214,68,107
249,214,65,104
252,219,64,101
250,219,62,99
247,222,64,96
249,224,63,93
247,224,67,96
243,223,65,93
244,221,67,94
244,222,65,96
246,216,64,99
243,211,62,104
242,208,65,101
242,197,58,98
240,191,57,101
242,178,56,106
244,169,58,109
243,159,61,109
243,150,54,109
241,142,62,104
246,133,59,104
247,126,61,102
249,121,61,111
250,116,59,104
254,113,63,106
256,112,63,111
261,110,68,110
263,107,62,105
269,109,66,105
271,106,65,119
278,104,71,116
284,107,66,118
285,105,70,123
290,105,71,124
293,107,70,121
295,113,68,132
297,117,70,135
291,121,76,130
289,126,75,129
282,135,71,133
278,143,77,141
278,151,70,143
265,167,74,147
259,179,79,142
248,192,88,145
242,200,88,141
230,214,84,145
220,221,87,144
212,227,89,147
204,229,90,139
201,228,88,144
193,224,84,147
188,220,86,146
187,210,90,146
180,204,87,144
181,192,90,142
184,184,83,142
187,175,79,145
190,164,79,149
195,154,84,152
198,146,84,150
204,142,86,149
206,138,82,151
214,134,85,154
219,131,93,145
223,129,91,150
231,128,96,152
243,130,96,147
252,129,91,157
265,133,95,153
277,135,89,149
287,137,96,157
298,142,96,156
310,146,98,155
321,156,101,150
335,159,101,155
346,157,109,151
361,160,97,150
370,158,101,152
384,161,98,149
390,159,94,143
400,157,91,147
415,160,88,139
415,154,88,140
426,153,85,139
424,147,85,140
423,143,84,146
423,137,80,138
416,136,86,142
406,135,83,143
393,128,92,140
383,127,84,142
369,123,93,149
350,118,94,143
325,113,100,148
304,115,101,149
285,110,95,151
257,111,99,150
229,112,100,148
200,112,100,157
164,120,100,146
139,121,95,151
112,126,93,149
88,126,95,155
65,121,93,162
39,122,86,158
14,119,87,164
-4,115,96,164
-15,106,90,165
-15,101,78,162
-17,101,81,157
-14,92,78,159
-12,85,77,155
-13,74,78,159
-9,69,85,156
3,58,83,151
19,58,79,141
32,47,81,142
50,39,83,145
62,27,88,143
73,23,86,146
82,14,92,144
105,13,91,143
119,7,91,147
134,4,97,152
147,5,98,154
158,3,99,149
173,6,97,147
191,10,90,152
207,11,89,146
222,15,87,145
232,21,87,140
248,22,81,141
256,26,78,143
264,33,82,144
270,40,77,144
281,44,75,142
289,54,71,144
290,67,72,142
293,77,69,142
292,86,70,142
293,97,71,137
290,109,74,145
290,117,74,138
289,124,75,138
284,135,72,143
282,141,76,137
285,145,76,140
282,153,77,141
282,157,70,136
279,168,75,137
279,177,77,143
280,182,77,142
278,187,79,132
279,193,82,134
281,196,83,129
281,196,81,132
283,199,85,130
286,198,82,133
292,191,84,129
294,190,78,133
295,186,83,138
296,180,77,133
301,180,83,133
301,174,78,136
302,175,83,141
304,174,85,139
305,168,85,144
308,170,88,141
303,169,84,147
302,172,84,148
298,173,88,149
299,177,90,148
296,178,95,152
287,182,97,150
283,180,96,147
274,182,95,151
270,184,98,152
258,188,102,155
244,189,102,152
233,191,104,149
222,190,102,152
213,193,104,157
202,190,104,155
187,194,108,154
181,197,103,152
174,199,97,160
163,201,100,154
153,205,103,157
147,207,97,159
142,208,96,157
137,210,94,162
134,206,93,162
134,215,94,164
132,220,92,165
133,225,94,161
130,232,91,158
137,240,92,157
134,244,87,161
140,251,87,162
141,254,94,152
141,256,94,156
144,260,91,158
150,262,95,150
153,263,95,147
154,265,96,152
160,264,93,147
165,261,93,151
165,262,88,149
168,257,91,152
171,259,94,146
177,256,90,148
178,260,97,152
185,259,91,148
190,253,91,148
196,256,98,149
205,255,95,146
211,250,98,154
220,247,99,149
230,246,102,152
237,245,100,156
241,241,108,147
257,238,105,151
264,242,102,150
284,242,106,152
297,245,103,145
311,247,100,148
323,249,107,145
343,248,110,145
357,243,103,145
369,238,101,151
384,237,96,152
390,229,102,148
408,229,98,146
417,227,95,149
432,226,90,154
442,225,86,143
448,219,86,147
456,218,84,146
462,215,87,139
461,203,83,146
470,199,87,146
471,190,80,151
468,181,80,149
462,176,85,141
455,160,84,146
453,147,80,150
442,129,83,149
421,117,92,150
410,100,90,151
391,86,88,154
372,69,92,153
356,49,95,160
332,35,96,159
306,22,108,164
285,16,100,166
261,15,108,166
240,13,107,171
217,10,105,167
196,10,105,173
176,14,112,176
158,22,110,181
146,33,105,180
136,52,102,181
127,66,96,178
129,82,89,179
125,100,91,172
125,113,91,174
125,126,94,172
129,140,92,176
135,150,90,169
137,159,99,168
